review,rating,date
"The manage credit card option is not working since last so many months. Have complained on several occasions but, the issue has not been fixed yet, even after the update!",2,2021-04-16 11:20:15
Credit card tab doesn’t load at all.. the message constantly showing is “loading credit card details”,3,2021-02-16 08:46:21
User friendly interface and quick access Convenient app,5,2020-12-24 05:07:04
"After updating new version not supported to fingerprint login
My mobile phone not supported to face login
Kindly make support to fingerprint login in next software update 
THANKS",5,2020-12-22 17:20:21
I found this app with recent updates has become very friendly to use. Really all transactions at fingertip.,5,2020-09-18 00:01:26
I like very much this app is very much comfort for money transfer and other online activity related to bank account,5,2020-07-13 15:01:27
"I have been trying to verify my number but every time after activation  it takes me to a screen to open a new account. Also the navigation doesn’t work on that screen and i have to kill the app each time. The navigation bar is half cut as the notch is there, which doesn’t allow me to tap",1,2020-09-09 07:06:19
"Worst banking ever experienced, looting money in the name of interest and late payment fee. Have being using ICICI credit card from 4 years and I would like to say that I am a loyal customer. Never in 4 years got in touch with customers service now after contacting them I feel they only value money not customers. Think you before bank with ICICI",1,2020-09-06 09:21:37
I do not have account in icici bank but possess only credit card. Not able to activate app. Please help.,5,2020-04-11 13:49:20
The app is very user friendly and faster,5,2020-03-24 12:53:22
"I am forced myself to give 5 Star Rating for this App. It,s features are amazing, easy to use for everyone. The facilities are available which are bounding not to go Branch. Thanks 👍",5,2020-02-29 04:40:40
"Top most customer centric bank, closed other bank services after using Icici",5,2020-02-27 15:23:42
App is not working after yesterday updates,5,2019-10-20 05:03:43
"I tried login using all the modes provided.. at the end it throws an error saying “ sorry your transaction could not be processed. Please try again (#LGU001).. Even I tried contacting the bank officials, they are not aware of this issue and couldn’t provide any solution either.. please fix this issue asap.. and also heard that this issue persists only in iPhone (just an info for ur team to debug)",1,2019-11-12 07:33:06
In this section there is no option to order a cheque book to some other address. Please update it.,5,2019-09-07 04:20:56
I am unable to see the credit card balance after login into app.. on refreshing balance it’s not getting updated,4,2019-09-30 15:53:44
"Best mobile banking app ever but one problem that Touch ID not working always showing incorrect password 
As already posted this complaint twice.",5,2019-06-11 09:12:32
I think you guys should add up the ipo feature in it as well. Instead of going in to the net banking why not you should add the option of applying the ipo’s through mobile banking,5,2019-05-28 12:56:18
"It’s a nice app and very much user friendly. I could view all my cards, balance, statement at the same place. Managing the cards are also so easy. Only con is that I couldn’t view all my payers while going for fund transfer. There are lots to improve, but good going ICICI.",4,2019-05-31 06:54:54
"While paying various payments using mobile app neither  it’s ask for the OTP or a grid behind the atm card. 
It should be use atleast one of the security for making payments.",4,2017-11-18 04:58:14
"After installation, the app is not even working. Keeps on showing a blank screen. Trying to contact the customer support for 2 days and there is no option to speak to customer care executive unless you have answered so many questions and then too there is no response. Keeps on asking you all the pins and details which you don’t even know",1,2019-05-17 07:09:39
"No so long ago...this was a great app which was very convenient to use. However since the past month or so, the app has actually become unusable. 90% of the earlier functions don’t work, also the apps response speed has become slower. It’s come to a point where I don’t think it makes sense to have the app on my phone anymore. Somebody needs to seriously look into this.",1,2018-04-27 05:37:30
For last 3 months I keep getting issues with fetching the payee list in your app. What r u doing to resolve it ? I am on app version 7.8 of Iphone. The payee  list does not display and one cannot select from recent transactions list as well,3,2021-09-29 06:44:18
"There is no toll free number to connect customer care. Even if you recharge your main balance by 20 ruupees. It will detect only by selecting the correct options from the menu. Now I am regretting to open my account in this bank. You can’t connect to them. They don’t reply to your emails.

Worst customer service ever. I hope they see this.",1,2021-09-03 08:40:25
The update is very user friendly and has all features for quick transactions,5,2021-08-10 16:56:37
"The best banking app undoubtedly, any transaction be it funds transfer, bill payment or availing of pre approved offers. The best response guaranteed always. Kudos to the efforts of team ICICI Bank.",5,2021-07-02 16:21:04
The text on the main page overlaps and is unreadable. Problem started with the latest update. Rectify ASAP,5,2020-12-06 12:05:19
"Just switch to Axis bank , for good. This app is genuinely not fit for use. There is sooo many things wrong from UI/UX to the daily maintenance issues . I’m sick of it , literally banking experience is utmost stressful thing , their stupid input validation and saying limit is so only after the user fills in everything . I cannot believe icici survived so far . Good luck for others!",1,2021-04-16 02:20:03
"Bug - Unable to add new payee in fund transfer. Go to Fund Transfer- Add/Manage Payee. Add Payee Tab. Tap on Payee Account Name ... tap again to paste a name - displays list of existing payees. After that the whole app needs to be shut down to be used again. 

In general, experience has been going done. Too many bugs. No place to give feedback and report bugs within the app.",1,2021-02-16 08:47:25
"1. I can’t see current billing cycle date. 
2. When I try to change desired billing date, it saying technical error.
3. On home page, there’s an option called Check Balance and it’s showing outstanding amount, balance is Available limit minus spends.

I want to change billing cycle and it’s showing error",1,2021-01-20 12:35:47
App crashed 100% when trying to check my loan account,5,2020-09-30 07:24:58
"Headline says it all. I have used HDFC, Citibank & SBI banking application. iMobile by ICICI Bank is by far the best in the segment with almost all net banking services available right from your smartphone.",5,2020-03-14 13:36:04
"Terrible App. It is not simple . To pay your credit card bill from a/c of another bank , you will end up scrutinising each and every item in the menu. They should generate simple drown menu from the current bill. All in all horrible. I ended up blocking my card for ever. I cannot even reach them due to lock down.",1,2020-04-22 06:32:13
"Downloaded the app for iOS here. However, home page says to enter a preloaded meaaage with activation key. On clicking verify a gibberish meaaage appears and then it asks to click ‘ Activate now’. On clicking, takes you to a meaaaging screen and then the app hangs with only half a screen appearing. Tried a million times but doesn’t work. What a shame!",1,2020-03-14 19:50:36
Would like to appricate the app developer for easy and convenient user Interface which If for more better than HDFC and comparative banking Apps.,5,2020-03-04 07:27:22
The most satisfied app. I have been using iMobile for last 10 years and never experienced any difficulty in transactions. The best mobile app in banking sector.,5,2019-09-14 12:39:48
"All over is going well
credit card manage options in transaction settings  on-off buttons automatically going to on all 
Even i did off so much time",3,2020-02-02 18:00:26
"Even after trying several times I’m unable too login into the app. 

I’m able to enter the login details but when clicking on Submit noting happens.",4,2020-01-24 12:04:55
"To all the NRI customers out there, do not ever open an account using icici bank. These people will say sweet things about their services and everything but once you open an account you will never get any help from anyone neither from the branch nor online customer services. The app doesnt work half of the time and especially when you are in urgent need of money",1,2019-11-01 13:41:27
"I have other bank accounts but this app is more user friendly and secured, I like it mostly when am away from country or away from my wallet. Thanks ICICI.",5,2019-09-09 03:22:01
"After the latest update does not even let me do anything , gives me no option to activate my account, and the geniuses at customer care have no clue how to solve this.",5,2018-06-15 17:24:40
"After the latest update each time whenever trying to open the app, it crashes and shut down. Please add support for iphone x",5,2018-06-07 13:36:28
"Amazing user interface , very user friendly and quick easy transactions, thank you to the entire team for giving such amazing service",5,2017-11-04 06:34:41
Banking made so easy that everything is at fingertips. Don’t have to go anywhere to do anything. Just open the app and it is done in seconds. Must have app 😊,5,2017-11-03 02:46:50
There r lot of options.. which am not aware of completely.. which makes your life easy. I can do all txn easily with out any issue. Finally it’s super cool app. Loved it,5,2021-12-09 02:04:07
The latest app updates for iOS are much better especially the fingerprint login really makes life little easy. Cool banking app for all the mobile banking transactions. I like it.,4,2017-10-23 13:27:15
"Seriously enjoy the app while using. 
Multiple no of features. 
Lots of options to use.",5,2021-12-01 13:21:36
t done before making live. Call me to understand more abt the issue.,5,2020-04-10 12:58:29
The latest app update has broken the Unlock with Face ID feature. Every time I try to login using Face ID the app tells me that it is an invalid login attempt. Hoping that this issue is fixed at the earliest.,3,2021-09-28 13:34:06
Application and the services are very well made however the CBIL Logo/ meter is not properly positioned in the app as a result it appears over the balance screen of the home page. This issue is thr since last few updates. I was anticipating it to be moved however it is still thr.,2,2021-09-06 03:11:34
Only credit card customer couldn’t log in to the app. I wrote to customer care and made phone calls to customer call centre. No response. Worst online service. Stacked with this app. Some one please help to log into app for credit card customer like me.,2,2021-07-05 12:03:46
"Very bad experience. Does not work when you need it the most.
always some system error try again message. 
Other wallets work smoothly as compared to this app. 
Get basic functionality working first consistently before adding anything fancy features.",1,2021-02-18 04:51:45
After recent update My relationship is always showing technical error and not showing my two credit card relationship at all since last 15 days. I have re installed the app several times but the results are same it is always showing technical error,1,2021-02-17 14:27:14
"The apps good, but there’s one bug that makes me pull my hair (have to restart the app).

I can not go back from the My rewards page. The back button on too left just doesn’t work. I have to restart the app all the time.",3,2021-01-22 08:02:53
"I am receiving continuous messages to approve UPI transaction from ICICI notification but my app UPI is not showing any pending transaction. I am totally frustrated. 
Second, it has no mean to check the messages received in message centre. I lost rs 500 vocucher in this process just now. There is no option to give negative ranking otherwise I would have given that.",1,2020-07-19 17:04:39
"I made a MF investment more than a week back and the money is debited from my account. No update on the MF folio, ICICI Bank customer care says their MF team is not available and they don’t have any information. It’s really a frustrating experience and dont know why they have online investment option when they don’t have any team to check.",1,2020-07-13 11:49:34
Not able to click on things UI is not up to a Indian leading back standards lot of flaws in app don’t understand  do they every test a app before throwing it open to patrons use . Not able to click on pay bill button and back button and iPhone search option are at the same spot can not navigate in IOS app,1,2020-07-06 13:23:44
I have been using this app for a long time and does most of the jobs without the need to visit the branch.,5,2020-03-20 23:27:24
Best banking app as compared to another banking apps. Most reliable and feature loaded. I am always happy with it from that time from when I started using this.,5,2019-12-11 23:29:10
"From past 1 week, app gives error in login screen. I reinstalled the app as well, but same issue. It also issues notification that there is some technical issue due to which some features will jot be active... but all the way when anyone cannot enter into the app then how can you expect transaction???",1,2020-01-09 06:15:04
Easy to process easily all information update in my account most important think verify my phone which phone I’m using this application,5,2019-11-01 08:00:38
This update fixes the fund transfer bug and the app is a whole lot smoother now.,5,2019-04-27 04:59:34
"The application is not opening up after the latest update. It keeps on loading and instead of asking me to Scan my TouchID, it exits the screen to the home screen. Please get this checked asap as I need to check and pay bills regularly with the application.

Device: iPhone7",2,2019-10-20 03:01:34
"After latest update this app worsened in performance. 
Instabanking services are not functional now after update.. post entry of details you see message of no connection to server. 
Can not open service menu. I tried for cheque book request but can not complete it (hanged on page). 
Needs many improvements...
Insta banking not connected properly.",1,2019-02-20 18:23:54
I would like to appreciate the way you have given all new look to the app is just amazing especially the (discover) feature I just loved if. I am like proud user now.,5,2018-06-07 18:59:17
"After few days all of a sudden app asks to send activation sms again! I don’t use my registered no on my phone so i have to swap sims to activate the app!
Sent an email for same but still they haven’t fixed the issue!
Ok found another issue! Change your mpin and the app will say incorrect attempt when you try to login via fingerprint! Great!",1,2018-11-29 18:56:53
I’ve faced repeated issues whenever the app is updated. It resulted in its non-availability for days together. Poor customer support as even after dropping a mail you need to call customer care and they are generally helpless. The developers need to find ways to ensure updates don’t result in trouble to existing users.,2,2018-11-26 07:20:09
"While the world is moving to apps which make u more productive, ICICI seems to want to make a trend of going towards the worst.. used to be a good app- now just to see my account balance I have to wait 10 sec.. transactions just not possible u will get an error.. latest update has a even worse UI than before.. the bank and its services are going to the dump.. adios",1,2018-09-03 18:49:40
"Hi team, A small suggestion for the imobile app, we do find the option for other bank credit card but not the master card payment option. Request to please add asap so your valuable customers do not have to use any other services for transaction.",2,2018-06-19 16:11:26
It would have much better if the Touch ID had been retained. Every time logging to app using user and password while being on the go is not an fast option. Also feel the Touch ID was much safer. It would be nice if Touch ID is brought back in next update.,3,2018-06-08 17:19:20
"Like many other app that are not optimised for iPhone X, this app is also not build for iPhone X. Quite strange given iPhone X has been around for so many months now.",5,2018-04-15 05:21:39
"Good user interface, simple and efficient.. never crashes and quick transaction",5,2021-12-20 06:23:52
App has no issue and works smoothly. But there is no option to transfer outside ICICI bank account. There is no feature to add any beneficiary account. How come? In Todays mobile world when everyone is doing on their fingertips you are forcing people to login to desktop or laptop to do the same? Failed to understand.,2,2018-04-15 02:18:04
"Simeon else is showing using my number and ICICI customer care can’t do anything about it, they said. 
Got my credit card and customer care executive said that my number is not linked with my credit card. Then how come I got the credit card on 1st place?
ICICI executive said that they don’t care if I don’t use this card. 
Worst customer service ever",1,2021-12-24 06:24:30
Each time I go to home page it shows mi all the instructions and help. It’s frustrating. Everytime I say ok got it Thanks. But that reoccurs.,5,2021-03-26 10:12:56
"This app has suddenly become slow, especially on the login screen, there are too many marketing notifications.",3,2021-11-01 03:27:23
"It sends constant advertisements. This is an adjunct to the bank, bank is not adjunct to the app. I might have to delete it, and use other bank apps.

PS I had to turn off all notifications to avoid nuisance. Which in a way defeats the purpose of a banking App.
But who cares about the customers, App developers have to show that are working.",1,2021-06-30 11:15:37
"When I try to add my new ICICI bank account to app, first of all it shows the ICICI bank in other banks. Then when I tap on the other banks, a dialog appears that shows all the list of banks. Then I tried to select ICICI bank and the tap did not work at all. Now I am not able to add my new ICICI bank account to my app. Please resolve it asap!",1,2021-06-17 05:51:03
The app activation requires SMS validation and we should have alternate option for existing user with valid login credentials.,5,2021-01-01 17:45:18
"The discover tab in imobile app is glitching, what’s the point of updating the app?, it won’t show transaction timeline, you have to log out, log in multiple times before you can see your transaction timeline! Irritating, rest of the app is working fine! 😑",2,2021-03-10 12:29:21
"I have been using iMobile for quite long now. But somewhere in recent updates, the application dashboard looks a bit messed up.
The My savings and My Credit card pallets are not visible properly. The View details button for both pallets are misaligned. I am an iPhone SE 2 user with iOS 14",2,2021-01-15 19:45:01
"Screen is not fully utilised by this app
It was working properly in androis but now i jist installed in my i phone not working fine",5,2020-12-22 14:13:54
I can not pay my card bill through I mobile app,5,2020-12-08 12:11:13
"The texts are not clear in SE models , even the app in the open saying open with face Id which is not adequate for phones which still has biometric authentication. The text around account details and card details are overloaded which makes it just impossible to read the content on home page after opening the app",1,2020-12-11 08:40:01
"The App is very easy to use and everything is on your fingertips.
Since 20 years with ICICI bank it is a glad experience",5,2020-12-01 14:27:39
"Hi the is working fine...I never faced any issues with application only problem i am facing is UPI mandate option is not available for IOS users.
I request if this option can be introduced in for apple users.",4,2020-12-05 08:15:35
"Dear ICICI, 

As much as your banking experience is fast, the interface for the app isn’t great at all. Slowest opening bank app ever. Please change the UI and make the app faster! Please!! 🙏🏻🙏🏻",5,2020-07-06 07:55:59
App takes time to load and the option to enable wireless payment is missing from transaction settings . Hope this is also present and the app gets faster .,3,2020-09-19 03:12:15
I have experienced the best banking app so far compared to many private and public entities. Even the net banking is beautifully created and vey much user friendly.,5,2020-07-01 08:22:04
"After the update, the app keeps popping incorrect jwt format on login.
Also, server facing problems and unable to transact when needed. Sad. Not expected from ICICI",5,2019-04-11 15:10:26
"The app does not work at least not with iOS13. Every time after logging in with 4 digit PIN it asks for verification of debit card! Not all customers are debit card holders & im one of them without a bank account & hence a debit card with ICICI. I only have a credit card account with you!  Customer care says to reinstall the app, which is not possible to do every time!",1,2020-05-18 04:15:49
"Hi, there is a bug in application.. whenever i click “statement”, it gives error “something went wrong. Please try again later”.
I am using iOS 12.4.5. Kindly fix this as soon as possible as i am not able to check the transactions in my account using app.",2,2020-02-18 01:51:35
"After the Latest update, I am not able to login. Submit button is not working. Before this update it was working fine.",4,2020-01-20 15:18:29
"It’s not possible to even login most of the time after the latest update 
Extremely disappointing experience and to think all my money is locked behind their software makes me quite nervous 
If this is the quality of their user front end one wonders what happens behind the scenes on the servers",1,2020-01-20 11:46:48
"We are not able to refresh our credit card payback points on app. It doesn't show points after refresh. 
Request you to kindly fix issue by upgrade version of app",3,2020-01-14 09:02:26
Facing issue while login since today morning. Request you to take the matter up seriously. Such type of issue need to be resolved on top priority.,5,2019-04-10 17:08:30
"I am exciting user of IMobile Aps, after upgrade the latest version it is showing that verify Text sms, to Activate. I am unable to loving iMobile with existing details.",5,2018-11-13 10:03:03
"I was trying to schedule a payment for 7th April earlier today and I missed to change the month-the payment thus got scheduled for 7th March

This is a feedback for the iMobile app development team-the app should not allow me to schedule a payment for a date of the past!

The app is otherwise good but looks like it doesn’t have all functionalities like the website-which is strange

The app does not take my credentials with finger print recognition-shouldn’t that be an available option like it use to be in older version of the app?",3,2019-03-31 04:54:59
Have been using it from more than 2 years. A great app with improved stability. Provides  comprehensive features. Would have been better if it had check deposit feature too!,4,2018-07-31 00:50:10
"I being a loyal customer of Icici bank from past 10 years have never seen a useless app, it requires registration to be done after every update . First it didn’t allow for mobile recharges, then it had problem with pin generation and now with new update it’s asking to send sms. Horrible app and now a days horrible services. I am going to remove app and close my accounts.",1,2018-11-10 11:52:04
"I am just facing this issue as i can see my main account balance is there but on the home page  i am not able to see my balance, i had to go in and check my balance .
Please check this as i use this so often that it’s really irritating for me to go in again and again.
I can attach screen shot but it’s doesn’t allow to paste photo in here.
Please resolve this ASAP.",1,2018-08-31 15:42:39
"I use almost all banking app including my family or friends ... but I found icici bank mobile banking app much better than others .. you feel like you have visited bank branch while using app .
Thanks to icici .. best UI 

Sanjay Tripathi",4,2018-05-07 08:27:03
Not seen anywhere that one has to religion every time after checking SR ticket status. If you have 3 tickets you just need to login 4 times minimum to check all 3 detailed status. Very difficult to navigate. Error prone even submit feedback has failed. May be compared to other banks it may be better but I think you have rethink app design if you believe in serving customers.,1,2018-05-21 10:20:49
When we logout and login back most of the times it logins in blank and we need to logout and login again. I could see this behaviour in IOS11.x I uninstalled and installed again but still the issue exist. Please fix it as it could be a serious security issue.,3,2017-12-22 04:01:34
app ui interface is great but make fingerprints login and face id login for apple device just a api call required. pls add it,5,2021-11-16 03:05:19
"The app is awesome but using the app on iPhone 4.7” screen or iPhone 5.5” screen causing the ui zoomed, keyboard is bigger than the actual one on other apps. Ui is not optimised for these devices. Please have look on this issue. Still i must say a great app for banking in performance and functionality.",3,2017-10-05 16:24:26
Other than Logout Option everything is great. To logout I need to come to Home Screen only. It could be if I can logout from any screen.,4,2021-12-08 04:09:38
"App just blocks at paying bill screen when i am selecting my net banking option. It is not allowing me to enter my otp. 

Plus there should be feature that they should allow auto pay of credit card if i don’t have icici account.",1,2021-12-07 16:33:36
"The app keeps on crashing again and again, after opening or doing transactions, suddenly closes.
Even when trying to open doesn't accept the password smoothly, keeps on hanging in between.",2,2021-12-06 07:51:05
"In online usage it is very worst bank in world bcoz it didn’t showing how to add money in account also and there are not issuing debit card bcoz they only issue credit cards bcoz they want more money they don’t need about customers frnds plz don’t open the account on this bank. And one star rating also waste to this bank
              Thanking you",1,2021-11-21 18:05:54
Easy to access all the features and user friendly.,5,2021-10-12 05:29:06
"Frequent crashes on IOS, need to update and restart and install a fresh every time. Most of the time, doesn’t connect to the servers.
App doesn’t open only, even after punching in pin and ID, with a message can’t connect to the server. This is so frustrating.",2,2021-11-09 05:13:11
"In my experience with three other Banking conglomerates, ICICI mobile application is the best in terms of functionality and usability.",5,2021-10-12 01:50:21
"It’s really easy to use, at par with other banks, speed and interface can be improved",5,2021-05-29 05:22:19
"This is the beat banking app in the world. There may not be any bank in the world which has so perfect application, even close to this application. Well done team ICICI.",5,2020-12-04 09:16:09
"There is a bug in this version which is not allowing my credit card details to load, it is loading continuously post which session is getting expired.",2,2021-03-22 12:32:52
"I do not have bank account with ICICI bank but possess ICICI bank credit card. The app is showing no way to check details related to my billed transactions, credit limit, unbilled transactions, due date etc. In fact cant see any of the details related to my credit card.",1,2021-03-11 10:32:58
In the dashboard cant see check balance window once login for iphone can you advise,5,2019-11-29 01:37:23
"I downloaded it on my iPhone, it asks me whether I already have an account I say yes verify myself and put my login pin after that it takes me to which account you want to open and gets stuck there. Tried reinstalling, restarting etc but doesn’t seems to work , this is very irritating and inconvenient",1,2020-12-02 06:00:35
"After two successful service ticket resolution (as per icici ) the credit card details  are still not appearing on app.
Their customer care keep routings like SBI counters.",4,2020-09-19 18:20:40
I am trying to use the new updated app. Lots of features hang up or something open. Please sort out the bugs. Love the app otherwise,4,2020-08-08 04:53:47
"The drop down feature to select different options is not working, please do look into it. 
Thank you .",4,2020-07-16 11:15:50
"It is really annoying that every time I use IMobile app it, at the logout it aska for feedback to be shared.

It really frustrates me. Apart from that the App has all good features and user friendly.",4,2020-05-14 04:45:12
"There is no way with login in mobile banking from existing  account and can not understand what is work flow last 6-7 months I am trying to login with this for easy to connect with bank but can not working properly, not exactly properly but disgusting application not expecting from ICICI for this kind of service.",1,2020-03-17 13:58:20
Phone banking is excellent and customer care representative is very expert to resolve queries while branch representatives are like government employees. Overall banking experience with ICICI is marvelous and no comparison with other banks neither private or nationalized banks.,5,2019-11-01 14:31:37
I love each and every feature of this app but after the new update I can’t recharge my mobile with it. Please fix it in the new update.,5,2019-10-10 19:46:47
"I just downloaded the app from App Store and when trying to verify for sending SMS, it is asking to update the app. What update does this refer to?",5,2019-07-16 06:56:51
user friendly and easy to use intuitive interface,5,2019-03-19 11:05:24
"They are asking to on mobile data for login, on login they sent message from our mobile to their server, once message delivered carrier sent message flash on the screen on that time mobile data stopped on fraction of seconds, so the login validation process stopped Due to internet connection cut, the process continue continue, I am worried when i will login the app",1,2019-04-02 07:34:45
I have never seen a banking service like this . Customer is facing issue to login for mobile banking but no one is ready to help . Worst service .,5,2019-03-17 18:30:50
"I tried to open fund transfer, I’m constantly getting page timed out error message. My internet connectivity is proper.",5,2019-03-13 05:47:06
always loading ... cant able to start my frist transation . since i was trying for a month . Waste of installing this icici App,5,2019-02-14 05:35:38
"Hi, for past one week I am not able to create new goals in the flexible RD . It’s disappointing as I have not been able to create goal based planning which is paramount for year long plans . Expecting some help on this issue at the earliest. 
Thanks and Regards",4,2019-03-03 13:20:14
"Great application that provides true banking functionality on a phone.
Easy to use and navigate.",5,2017-12-30 15:20:45
"As a privilege  banker with ICICI BANK I am customer if ICICI from last 10 years and normally I do not go to bank since they have everything in online banking as features . To clarify few things like family account and locker, I went to branch recently and I Dnt see any one responds and Dnt value the customer . Though I am privilege customer with ICICI I was wondering what is the state of normal customer with ICICI.",1,2018-11-10 16:39:36
"The new dashboard and UI is interesting. 

However with the latest update the Face ID is no more working and I’m required to use pin every time. 

It’s a step back and needs to be taken care at the earliest.",4,2018-08-13 01:57:20
"Can’t check status of issued cheques. Practically every thing below the expressions debit card option in Services section is not working. Pity, that was the only reason I installed it in the first place. Positive pay was a good feature...can’t access it anymore. 

The app just won’t work.",2,2018-04-14 14:57:18
This application is easy to use and more convenient. It houses possibly all options under one roof and its user interface is more precise for navigation. I adore this app for its simplicity.,5,2017-10-19 07:36:56
"Very usefully aap for one. When you used it automatically you will become to know, download now to get excited offers from iMobile.",5,2017-10-17 04:12:39
Very simple and light weight app. Liked the simplicity and easy to navigate options. Keep up the good work. Will recommend to anyone who wants to check accounts on daily basis.,5,2017-10-05 05:08:47
Awesome experience in transaction in ipay never had any issues. Recommend all to use it for the convenience,5,2021-12-01 02:09:24
Credit goes to entire team who made this app an amazing one. Good work team and keep it up for future success.,5,2021-08-28 19:43:46
"This app is so screwed that after authentication it only gives 2 options pocket or bank account. I don’t have either but only credit card. There is no possibility to select account but pocket which only brings pocket account.

I don’t know how can I link my credit card?

Zero stars",1,2021-10-04 17:50:49
i try from last 4 days but still i cant enable my transactions for international its say #0004 error and couldn’t proceed transactions why this error showing to me only also from netbanking it hav CMS error . customer care also not support even bank also what i have to shall i have to wait or file fir against bank ????????,1,2021-07-09 17:46:14
"The functionality of this app makes so much sense. There’s nothing you can’t do on this app. It’s like, you have a bank at your fingertips. 
Great work, Team ICICI! Love it!",5,2021-04-09 07:07:35
"I am outside India for now, and keep paying for SMS often which are sent while configuring the app. Either do not loose configuration or allow configuration to happen via some OTP. 

Otherwise you are just wasting my money I pay for SMS in international roaming after almost each update.",1,2021-06-01 08:15:23
"Smart experience with ICICI mobile app, I using this app from a long time and it’s working very nice and almost every need or work related your account becomes do on this platform.",4,2021-04-14 02:45:48
"Immediately after login.. Every time getting, loan notifications unnecessarily..",5,2021-04-03 06:45:08
"Excellent App, makes banking at finger tips. But no fingerprint login option is there when downloaded in my iPhone SE 2020! 
Otherwise all the banking things are great.",5,2021-01-20 05:07:19
No other bank either Indian or international is near by that much facility and service quality great work done by icici,5,2020-12-19 11:54:30
"ICICI is easily the best bank in India, surpassing even HDFC Bank on the customer experience front. 

The app is v user friendly and offers a stable and reliable experience.",5,2020-06-17 03:58:21
Something has happened and now login option from Touch ID is changed to Face ID. I do not have Face ID option in my mobile. Also once you login all the fonts are overlapping ... tried to reinstall the app but the problem is still there,2,2020-12-07 07:51:07
"To pay credit card bill in app while typing amount keyboard is not closing , submit is not showing please check this bug",3,2020-11-09 05:23:45
Most user friendly and can make quick transactions without any hassles. Yet to find a banking app that could even be at par with ICICI !,5,2020-03-04 08:07:45
"I downloaded app for making some transactions. But when I downloaded this it asked me to verify phone. I did. It was activated. Now after login I can only see the page of Icici employee sign up. 
Are you guys crazy...
I am customer not your employee. Beside this there is no option to had to uninstall",1,2020-05-11 05:54:04
"After your “recent - upgrade”, your Application is asking me to enter the Debit card characters from the back panel of Debit card.
I am a home loan customer and your app now thinks that I am a savings account customer. 
Your local storage got screwed by the update. 
I would be happy to help the programmer or Team working on this app to debug and fix the upgrade logic.",1,2020-04-15 19:37:23
"I have given feedback for more than 20 times. But still when i open the app it works like new app and show me the suggestions and when i closed the app then again it asking for feedback.
Developer - Can you tell me how many times should i give you the feedback should you stop asking for it ????????",1,2020-04-09 08:24:21
Y we are not able to pay the credit card bill via app y i have to look alternate options fr payment. With alternate mode payment get reflected in 3 business days. So if somebody wont make the payment 3 days before the date of payment he should be charged fine fr that. Plz address n update the app. Els delete the app,1,2020-04-03 13:20:02
Thanks for your response. It’s working fine now. Updated my rating stars from 1 to 5.,5,2020-01-27 04:26:57
"Keep up the work and improve credit card section. 
Credit card details reflect lately in the App.",5,2019-09-20 13:04:43
"The app functions do not work well for iPhone XS. Like below issues 
1. Pay bill - option is not responding 
2. Exit or logout touch response is odd due to its location on screen 
3. Need a direct link to clear outstanding on card which takes us to payment gateway. It’s easier.",2,2019-09-25 15:30:58
"It’s a wonderful App and all functions work smoothly. If possible, please give option for managing other bank accounts as well.",5,2019-03-26 05:22:52
In iPhone XS I've two Sims and I'm not able to choose the sim while sending the message for activation. Due to that I'm not able to activate my account so I'm uninstalling it.,5,2018-12-03 00:15:17
"I’ve used so many other bank apps, but this one takes the cake for the stupidest. I’ve been trying to activate iMobile for the past week, for my corporate account, but apparently I’m not a verified user yet. So what have you done with my Aadhar details then? Without activation, I’ll be unable to set a pin for my debit card. Just great! Please shut down this service if you can’t run it smoothly.",1,2018-09-16 06:27:18
I using this app from last 2years for all my banking transactions. It's so user friendly interface I never find any difficulty while using this.,5,2017-10-03 12:31:52
I have iphone 6s. I was successfully login through fingerprint in last version of icici bank but from last i have updated the application so i am not able to login through fingerprint sensor.. when i try login through fingerprint it it crashed and it comes to home page.. very disappointed with the current version of application.,1,2018-09-06 03:21:45
"Worst banking app I have ever used. It keeps crashing when I an trying to log in via face ID in iphone X. Previous version was bit better. It is showing zero balance on swiping. . Some time takes much time after login. The app is focusing more on ridiculous offers then core banking services. I think ICICI forgot that their customer wants banking services, not useless offers.",1,2018-08-25 11:47:16
"App under went some major UI change and all recently, now this is a welcome change but why was the touch id login removed? It's very painfully and time taking to enter login details everytime I login, Please get back this feature.",3,2018-07-15 07:57:46
"Just recent update of iOS have broken the app and it’s not working as expected . With this such a big bank should have kept updated . 
Please fix the bug I am currently unable to open current account details not able to transfer money etc",2,2018-04-22 18:43:45
"After navigating to the Loan approval screen and selecting Personal loan, when i click on Terms and conditions hyperlink, the page opens but i am unable to navigate to the previous screens. I have to close the app and start from the beginning.",3,2018-04-04 15:32:05
"If you have any pending request status made by you for any service, go to service tab of the application but you’ll be unable to see your service request as the sub sections will not open.",3,2018-04-03 07:01:12
"Really not good after update. It asks for activation message twice. Once we done and log in i couldn’t able to check out other accounts which are linked to this app. Error message always shows as service error, try after sometime. Please fix this issue.",2,2018-01-26 17:32:57
The only problem which I have with iMobile is that it gets logged out automatically after every transaction when I use fingerprint.,4,2017-12-21 08:56:37
First time payment in less than 5 minutes,5,2022-01-08 09:43:24
"When I try to login that time application is crashing 

My device version is ios15.2",5,2022-01-07 07:57:58
"When to count on services, it’s just amazing with ICICI bank. Never complain for anything and just run very fast. Grateful to have a account here. Much Love",5,2022-01-01 04:57:53
